"timestamp","heart_rate","blood_oxygen","activity_minutes","daylight_minutes","high_heart_rate_notification","low_heart_rate_notification","cardio_fitness","noise_level","respiratory_rate","wrist_temperature","sleep_duration","fall_detected","menstrual_cycle","medication_reminder","attention_span"
2024-11-02 03:36:00,69,98.5,NA,NA,0,0,NA,68,13.7,36.4,NA,0,0,0,"Moderate"
2024-11-02 03:37:00,76,99.8,NA,NA,0,0,NA,45,18.5,36.9,NA,0,0,0,"Moderate"
2024-11-02 03:38:00,90,96.6,NA,NA,0,0,NA,52,13.1,37,NA,0,0,0,"Moderate"
2024-11-02 03:39:00,48,97.4,NA,NA,0,0,NA,49,12.7,37,NA,0,0,0,"Moderate"
2024-11-02 03:40:00,82,100,NA,NA,0,0,NA,49,19.3,36.2,NA,0,0,0,"Moderate"
2024-11-02 03:41:00,63,94.4,NA,NA,0,0,NA,46,15.8,35.8,NA,0,0,0,"Moderate"
2024-11-02 03:42:00,71,98.5,NA,NA,0,0,NA,53,16.7,36.2,NA,0,0,0,"Moderate"
2024-11-02 03:43:00,81,99.6,NA,NA,0,0,NA,46,14.6,36.4,NA,0,0,0,"Moderate"
2024-11-02 03:44:00,85,100,NA,NA,0,0,NA,54,16.4,37,NA,0,0,0,"Moderate"
2024-11-02 03:45:00,85,97.9,NA,NA,0,0,NA,59,17.1,36.7,NA,0,0,0,"Moderate"
2024-11-02 03:46:00,88,97,NA,NA,0,0,NA,63,16.6,36,NA,0,0,0,"Moderate"
2024-11-02 03:47:00,49,98.3,NA,NA,0,0,NA,27,17.4,37,NA,0,0,0,"Moderate"
2024-11-02 03:48:00,64,97.7,NA,NA,0,0,NA,67,14.2,37,NA,0,0,0,"Moderate"
2024-11-02 03:49:00,67,97.4,NA,NA,0,0,NA,51,15.6,36.1,NA,0,0,0,"Moderate"
2024-11-02 03:50:00,76,101.6,NA,NA,0,0,NA,44,15.5,37.3,NA,0,0,0,"Moderate"
2024-11-02 03:51:00,61,97.4,NA,NA,0,0,NA,44,13,37.2,NA,0,0,0,"Moderate"
2024-11-02 03:52:00,65,95.2,NA,NA,0,0,NA,45,14.3,36,NA,0,0,0,"Moderate"
2024-11-02 03:53:00,70,94.6,NA,NA,0,0,NA,54,16.7,36.9,NA,0,0,0,"Moderate"
2024-11-02 03:54:00,52,95.7,NA,NA,0,0,NA,66,12.3,36.4,NA,0,0,0,"Moderate"
2024-11-02 03:55:00,74,94.6,NA,NA,0,0,NA,62,13,35.6,NA,0,0,0,"Moderate"
2024-11-02 03:56:00,69,97.2,NA,NA,0,0,NA,61,10.1,35.8,NA,0,0,0,"Moderate"
2024-11-02 03:57:00,80,97.4,NA,NA,0,0,NA,33,15.8,36.6,NA,0,0,1,"Moderate"
2024-11-02 03:58:00,60,100.5,NA,NA,0,0,NA,46,14.3,36.7,NA,0,0,0,"Moderate"
2024-11-02 03:59:00,69,97.8,NA,NA,0,0,NA,30,18.9,36.1,NA,0,0,0,"Moderate"
2024-11-02 04:00:00,81,98.4,0,0,0,0,"Low",47,17.5,36.9,0,0,0,0,"Moderate"
2024-11-02 04:01:00,52,98.6,0,1,0,0,"High",59,18.3,35.4,0,0,0,0,"Moderate"
2024-11-02 04:02:00,78,100.3,0,0,0,0,"Low",51,17,37,0,0,0,0,"Moderate"
2024-11-02 04:03:00,69,99.1,0,0,0,0,"Low",54,18.2,36,0,0,0,0,"Moderate"
2024-11-02 04:04:00,57,100.4,0,1,0,0,"Average",45,16.6,36,0,0,0,0,"Moderate"
2024-11-02 04:05:00,63,96.3,0,0,0,0,"Low",58,12.4,36,0,0,0,0,"Moderate"
2024-11-02 04:06:00,61,103.3,0,0,0,0,"Average",38,16.2,36.9,0,0,0,0,"Moderate"
2024-11-02 04:07:00,72,98.9,0,0,0,0,"Average",41,14.8,37.7,0,0,0,0,"Moderate"
2024-11-02 04:08:00,86,99,0,0,0,0,"Average",53,19.2,36.2,0,0,0,1,"Moderate"
2024-11-02 04:09:00,72,97.9,0,1,0,0,"Average",54,19.3,37.1,0,0,0,0,"Moderate"
2024-11-02 04:10:00,65,97.9,0,0,0,0,"Low",47,9.9,36.6,0,0,0,0,"Moderate"
2024-11-02 04:11:00,67,96.3,0,0,0,0,"Average",41,14.4,36.1,0,0,0,0,"Moderate"
2024-11-02 04:12:00,75,100.3,0,0,0,0,"Average",57,12.5,36,0,0,0,0,"Moderate"
2024-11-02 04:13:00,71,95.6,0,0,0,0,"Low",53,17.3,36,0,0,0,0,"Moderate"
2024-11-02 04:14:00,76,94.9,0,0,0,0,"Average",60,13.4,36.7,0,0,0,0,"Moderate"
2024-11-02 04:15:00,71,100.1,0,0,0,0,"Average",42,15.2,36.1,0,0,0,0,"Moderate"
2024-11-02 04:16:00,70,101.2,0,0,0,0,"High",40,18.8,35.9,0,0,0,0,"Moderate"
2024-11-02 04:17:00,58,99.1,0,0,0,0,"Low",47,16.2,36.4,0,0,0,1,"Low"
2024-11-02 04:18:00,58,101.4,0,0,0,0,"Low",58,19.1,36.8,0,0,0,1,"Low"
2024-11-02 04:19:00,60,98.2,0,0,0,0,"Average",38,17,35.5,0,0,0,0,"Moderate"
2024-11-02 04:20:00,70,98.1,0,0,0,0,"Average",52,11.9,35.9,0,0,0,1,"Moderate"
2024-11-02 04:21:00,69,96.7,0,0,0,0,"Average",59,15.8,37.6,0,0,0,0,"Moderate"
2024-11-02 04:22:00,91,96.7,0,0,0,0,"Low",33,16.2,36.6,0,0,0,0,"Moderate"
2024-11-02 04:23:00,82,96.1,0,0,0,0,"Average",48,15.9,36.5,0,0,0,0,"Moderate"
2024-11-02 04:24:00,82,103.3,0,0,0,0,"Low",58,17.5,37.3,0,0,0,0,"Moderate"
2024-11-02 04:25:00,77,99.4,0,0,0,0,"High",45,13.9,36.4,0,0,0,0,"Moderate"
2024-11-02 04:26:00,67,97.3,0,0,0,0,"Average",41,17.2,36.5,0,0,0,0,"Moderate"
2024-11-02 04:27:00,74,97.7,0,0,0,0,"High",44,16.3,36.9,0,0,0,0,"Moderate"
2024-11-02 04:28:00,69,99.4,1,0,0,0,"Low",38,14.7,37.3,0,0,0,0,"Moderate"
2024-11-02 04:29:00,61,99.1,0,0,0,0,"Average",54,18.2,36.1,0,0,0,0,"Moderate"
2024-11-02 04:30:00,73,99.6,0,0,0,0,"Average",35,15.6,36.3,0,0,0,1,"Moderate"
2024-11-02 04:31:00,62,94.3,0,0,0,0,"Average",52,17.1,36.7,0,0,0,0,"Moderate"
2024-11-02 04:32:00,94,95.5,0,0,0,0,"Average",43,12.8,35.8,0,0,0,0,"Moderate"
2024-11-02 04:33:00,67,99.9,0,1,0,0,"Average",64,17.1,36.9,0,0,0,0,"Moderate"
2024-11-02 04:34:00,70,95.7,0,0,0,0,"Low",35,16.4,36.1,0,0,0,0,"Moderate"
2024-11-02 04:35:00,58,94.7,0,0,0,0,"Average",70,15,37.6,0,0,0,0,"Moderate"
2024-11-02 04:36:00,57,100.3,0,0,0,0,"High",53,17,35.9,0,0,0,0,"Moderate"
2024-11-02 04:37:00,77,99.5,0,0,0,0,"High",59,18,36.1,0,0,0,0,"Moderate"
2024-11-02 04:38:00,75,97.6,0,0,0,0,"High",46,14.8,37,0,0,0,0,"Moderate"
2024-11-02 04:39:00,83,97.3,0,0,0,0,"Average",53,16.9,36.7,0,0,0,0,"Moderate"
2024-11-02 04:40:00,62,94.5,0,0,0,0,"Average",39,16.1,36.7,0,0,0,0,"Moderate"
2024-11-02 04:41:00,65,98.5,0,0,0,0,"Average",58,17.3,35.9,0,0,0,1,"Moderate"
2024-11-02 04:42:00,93,98.4,0,0,0,0,"Average",32,15.3,35.8,0,0,0,0,"Moderate"
2024-11-02 04:43:00,78,97.7,0,1,0,0,"Average",36,13,36.8,0,0,0,0,"Moderate"
2024-11-02 04:44:00,70,98.3,0,0,0,0,"High",54,16.2,35.6,0,0,0,0,"Moderate"
2024-11-02 04:45:00,66,97.9,0,0,0,0,"Average",31,13.3,35.6,0,0,0,0,"Moderate"
2024-11-02 04:46:00,65,101.1,0,0,0,0,"Average",40,14.3,37,0,0,0,0,"Moderate"
2024-11-02 04:47:00,63,96.3,0,0,0,0,"Average",46,15.2,36.5,0,0,0,0,"Moderate"
2024-11-02 04:48:00,78,96.6,0,0,0,0,"Low",43,13.7,36.2,0,0,0,0,"Moderate"
2024-11-02 04:49:00,68,96.6,0,0,0,0,"Average",45,14.7,36.9,0,0,0,0,"Moderate"
2024-11-02 04:50:00,68,97.3,0,0,0,0,"Low",59,16.6,36.1,0,0,0,0,"Moderate"
2024-11-02 04:51:00,59,97.2,0,0,0,0,"Average",43,14.3,36.3,0,0,0,0,"Moderate"
2024-11-02 04:52:00,88,101.2,0,0,0,0,"High",49,15,36.3,0,0,0,0,"Moderate"
2024-11-02 04:53:00,74,94.9,0,0,0,0,"Low",46,13.8,37,0,0,0,0,"Moderate"
2024-11-02 04:54:00,63,97.1,0,1,0,0,"Low",48,14.5,35.3,0,0,0,0,"Moderate"
2024-11-02 04:55:00,69,93,0,0,0,0,"Average",43,16.2,37.5,0,0,0,0,"Moderate"
2024-11-02 04:56:00,62,100.1,0,0,0,0,"Average",41,15,36.1,0,0,0,0,"Moderate"
2024-11-02 04:57:00,66,98.2,0,0,0,0,"High",32,16.8,36.2,0,0,0,0,"Moderate"
2024-11-02 04:58:00,62,96.8,0,0,0,0,"Average",57,13.8,36.8,0,0,0,0,"Moderate"
2024-11-02 04:59:00,79,98.7,0,0,0,0,"Average",70,17.4,35.8,0,0,0,0,"Moderate"
2024-11-02 05:00:00,78,96.7,0,0,0,0,"Average",58,13,36.2,0,0,0,0,"Moderate"
2024-11-02 05:01:00,79,98.2,0,0,0,0,"Average",70,14.1,36.5,0,0,0,0,"Moderate"
2024-11-02 05:02:00,67,95.9,0,0,0,0,"Low",47,15,36.8,0,0,0,0,"Moderate"
2024-11-02 05:03:00,64,100.5,0,0,0,0,"High",55,20.3,37.5,0,0,0,0,"Moderate"
2024-11-02 05:04:00,37,97.3,0,0,0,0,"Average",55,16.4,36.8,0,0,0,0,"Moderate"
2024-11-02 05:05:00,77,97.7,0,0,0,0,"High",48,16.3,36.2,0,0,0,0,"Moderate"
2024-11-02 05:06:00,61,99.1,0,0,0,0,"Average",48,16.6,36.1,0,0,0,0,"Moderate"
2024-11-02 05:07:00,87,95.5,0,0,0,0,"Average",46,19.2,36.4,0,0,0,0,"Moderate"
2024-11-02 05:08:00,68,95.8,0,0,0,0,"Average",47,16.1,35.9,0,0,0,0,"Moderate"
2024-11-02 05:09:00,71,102,1,0,0,0,"High",63,16,36.9,0,0,0,0,"Moderate"
2024-11-02 05:10:00,80,99.7,0,0,0,0,"High",41,17.5,36.1,0,0,0,0,"Moderate"
2024-11-02 05:11:00,63,95.8,1,0,0,0,"Low",58,16.2,36.9,0,0,0,0,"Moderate"
2024-11-02 05:12:00,74,97.4,0,0,0,0,"Average",51,14.9,36.6,0,0,0,0,"Moderate"
2024-11-02 05:13:00,82,99.4,0,0,0,0,"High",57,13.3,35.9,0,0,0,0,"Moderate"
2024-11-02 05:14:00,72,96.9,0,0,0,0,"High",51,11.2,36.5,0,0,0,0,"Moderate"
2024-11-02 05:15:00,88,98.3,0,0,0,0,"Average",52,14.4,36.4,0,0,0,0,"Moderate"
2024-11-02 05:16:00,66,97.8,0,0,0,0,"Average",57,15.5,36.8,0,0,0,0,"Moderate"
2024-11-02 05:17:00,78,99.2,0,0,0,0,"Low",62,15.5,36,0,0,0,0,"Moderate"
2024-11-02 05:18:00,77,101.8,0,0,0,0,"Low",33,15.3,36.4,0,0,0,0,"Moderate"
2024-11-02 05:19:00,72,97.9,0,0,0,0,"High",50,16.1,36.1,0,0,0,0,"Moderate"
2024-11-02 05:20:00,83,102.3,0,0,0,0,"Average",57,16,37,0,0,0,0,"Moderate"
2024-11-02 05:21:00,69,93.2,0,0,0,0,"Low",45,14.6,37,0,0,0,0,"Moderate"
2024-11-02 05:22:00,68,98.1,0,0,0,0,"High",54,16.3,36.3,0,0,0,0,"Moderate"
2024-11-02 05:23:00,71,96.7,0,0,0,0,"High",49,14.8,35.9,0,0,0,0,"Moderate"
2024-11-02 05:24:00,77,92.3,0,0,0,0,"Average",49,15.8,35.9,0,0,0,0,"Moderate"
2024-11-02 05:25:00,61,98.1,0,0,0,0,"Low",57,17.7,36.6,0,0,0,0,"Moderate"
2024-11-02 05:26:00,57,99,0,0,0,0,"Average",73,18.2,35.9,0,0,0,0,"Moderate"
2024-11-02 05:27:00,60,98.6,0,0,0,0,"Average",34,15.4,37.8,0,0,0,1,"Moderate"
2024-11-02 05:28:00,65,99.8,0,0,0,0,"Average",38,12.4,36.1,0,0,0,0,"Moderate"
2024-11-02 05:29:00,79,98.4,0,1,0,0,"Low",53,17,35.3,0,0,0,0,"Moderate"
2024-11-02 05:30:00,74,97,0,0,0,0,"Low",44,16.7,36.6,0,0,0,0,"Moderate"
2024-11-02 05:31:00,71,98.9,0,0,0,0,"Average",73,17.1,36.1,0,0,0,0,"Moderate"
2024-11-02 05:32:00,78,95.6,0,0,0,0,"Average",34,15.8,36.6,0,0,0,0,"Moderate"
2024-11-02 05:33:00,81,96.6,0,0,0,0,"Average",54,16.2,36.4,0,0,0,0,"Moderate"
2024-11-02 05:34:00,54,95.9,0,0,0,0,"High",44,19.6,37.1,0,0,0,0,"Moderate"
2024-11-02 05:35:00,69,97.9,0,0,0,0,"Low",53,13.5,36.3,0,0,0,0,"Moderate"
2024-11-02 05:36:00,68,99.1,0,1,0,0,"Average",57,17.4,36.2,0,0,0,0,"Moderate"
2024-11-02 05:37:00,83,92.9,0,1,0,0,"High",53,17.8,36.6,0,0,0,0,"Moderate"
2024-11-02 05:38:00,66,96.8,0,0,0,0,"High",36,14.6,36.1,0,0,0,0,"Moderate"
2024-11-02 05:39:00,71,96.8,0,0,0,0,"Average",54,15.6,36.5,0,0,0,0,"Moderate"
2024-11-02 05:40:00,81,93,0,0,0,0,"Low",30,14.9,37.1,0,0,0,0,"Moderate"
2024-11-02 05:41:00,84,99.4,0,0,0,0,"Low",48,15.1,36.5,0,0,0,0,"Moderate"
2024-11-02 05:42:00,78,98.9,0,0,0,0,"Low",44,14.9,36.8,0,0,0,0,"Moderate"
2024-11-02 05:43:00,69,99.2,0,0,0,0,"High",44,14.9,36.4,0,0,0,0,"Moderate"
2024-11-02 05:44:00,73,98.8,0,0,0,0,"High",50,13.8,34.9,0,0,0,0,"Moderate"
2024-11-02 05:45:00,49,98.3,0,0,0,0,"Low",70,16.9,37,0,0,0,0,"Low"
2024-11-02 05:46:00,56,97.2,0,0,0,0,"Average",74,16.8,36.3,0,0,0,0,"Moderate"
2024-11-02 05:47:00,53,101.6,0,0,0,0,"Average",53,18.8,36.8,0,0,0,0,"Moderate"
2024-11-02 05:48:00,81,96.1,0,0,0,0,"Average",39,19.8,36.2,0,0,0,0,"Moderate"
2024-11-02 05:49:00,78,97,0,0,0,0,"Low",44,15.9,36.3,0,0,0,0,"Moderate"
2024-11-02 05:50:00,81,100.5,0,0,0,0,"Low",41,17.6,36.8,0,0,0,0,"Moderate"
2024-11-02 05:51:00,77,100,0,0,0,0,"High",44,16.2,36.6,0,0,0,0,"Moderate"
2024-11-02 05:52:00,68,98.7,0,0,0,0,"High",69,18.6,36.8,0,0,0,0,"Moderate"
2024-11-02 05:53:00,75,98.9,0,0,0,0,"High",45,18.2,36.7,0,0,0,0,"Moderate"
2024-11-02 05:54:00,76,95.4,0,0,0,0,"Average",47,13.3,36.7,0,0,0,0,"Moderate"
2024-11-02 05:55:00,83,99.1,0,0,0,0,"Average",29,20.5,36.8,0,0,0,0,"Moderate"
2024-11-02 05:56:00,62,98.4,0,0,0,0,"Average",66,12.6,36.8,0,0,0,0,"Moderate"
2024-11-02 05:57:00,74,97.3,0,0,0,0,"Low",55,14.5,36.2,0,0,0,0,"Moderate"
2024-11-02 05:58:00,57,97.2,0,0,0,0,"Average",31,17.5,36.5,0,0,0,0,"Moderate"
2024-11-02 05:59:00,52,99.6,0,0,0,0,"High",48,14.2,35.8,0,0,0,0,"Moderate"
2024-11-02 06:00:00,55,96.2,0,0,0,0,"Low",53,14.6,35.7,0,0,0,0,"Low"
2024-11-02 06:01:00,51,98.5,0,0,0,0,"Average",58,20.1,36.5,0,0,0,0,"Moderate"
2024-11-02 06:02:00,61,95.4,0,0,0,0,"Average",52,16.1,36.9,0,0,0,0,"Moderate"
2024-11-02 06:03:00,57,93.4,0,0,0,0,"Average",47,17.8,36.2,0,0,0,0,"Moderate"
2024-11-02 06:04:00,88,98.8,0,0,0,0,"Average",53,18.3,37.6,0,0,0,0,"Moderate"
2024-11-02 06:05:00,78,99.1,0,0,0,0,"Average",49,15.4,36.4,0,0,0,0,"Moderate"
2024-11-02 06:06:00,68,97.7,0,0,0,0,"Average",62,16.4,35.8,0,0,0,0,"Moderate"
2024-11-02 06:07:00,66,99.6,0,0,0,0,"Low",39,15.2,36.1,0,0,0,0,"Moderate"
2024-11-02 06:08:00,85,98.7,0,0,0,0,"Low",51,12.2,35.7,0,0,0,0,"Moderate"
2024-11-02 06:09:00,73,98.2,0,0,0,0,"High",55,20,36.2,0,0,0,0,"Moderate"
2024-11-02 06:10:00,62,97.2,0,0,0,0,"Average",59,16.2,36.7,0,0,0,0,"Moderate"
2024-11-02 06:11:00,69,96.7,0,0,0,0,"High",42,15.7,36.6,0,0,0,0,"Moderate"
2024-11-02 06:12:00,70,99.8,0,0,0,0,"Low",48,13.1,35.8,0,0,0,0,"Moderate"
2024-11-02 06:13:00,69,95,0,0,0,0,"High",59,18.4,36.5,0,0,0,1,"Moderate"
2024-11-02 06:14:00,92,96.9,0,0,0,0,"Average",63,19.2,36.5,0,0,0,0,"Moderate"
2024-11-02 06:15:00,80,94.6,0,0,0,0,"Average",59,14.5,36.1,0,0,0,0,"Moderate"
2024-11-02 06:16:00,76,97.8,0,0,0,0,"High",47,14.3,36.2,0,0,0,1,"Moderate"
2024-11-02 06:17:00,65,99.4,0,0,0,0,"Average",76,14.9,36.1,0,0,0,0,"Moderate"
2024-11-02 06:18:00,85,98.7,0,0,0,0,"High",58,14.4,36.8,0,0,0,0,"Moderate"
2024-11-02 06:19:00,78,96.4,0,0,0,0,"Average",36,14.6,36,0,0,0,0,"Moderate"
2024-11-02 06:20:00,53,98.7,0,0,0,0,"Average",45,16.8,37.3,0,0,0,0,"Moderate"
2024-11-02 06:21:00,63,99.4,0,0,0,0,"High",69,15.8,37.5,0,0,0,0,"Moderate"
2024-11-02 06:22:00,86,97.5,0,0,0,0,"Average",67,17,36.3,0,0,0,0,"Moderate"
2024-11-02 06:23:00,51,99.6,0,0,0,0,"Average",53,15.5,35.4,0,0,0,0,"Moderate"
2024-11-02 06:24:00,66,97.3,0,0,0,0,"Average",58,16.3,36,0,0,0,0,"Moderate"
2024-11-02 06:25:00,71,96.4,0,0,0,0,"Average",73,14.7,36.3,0,0,0,0,"Moderate"
2024-11-02 06:26:00,59,98.6,0,0,0,0,"Low",43,14.5,36.5,0,0,0,0,"Low"
2024-11-02 06:27:00,83,95.4,0,0,0,0,"Average",50,12.6,37.4,0,0,0,0,"Moderate"
2024-11-02 06:28:00,65,96.7,0,0,0,0,"Average",62,19.4,36.2,0,0,0,0,"Moderate"
2024-11-02 06:29:00,66,95.4,0,0,0,0,"Average",79,17.1,37.1,0,0,0,0,"Moderate"
2024-11-02 06:30:00,54,91.4,0,0,0,0,"Low",35,10.7,36.5,0,0,0,0,"Low"
2024-11-02 06:31:00,70,98.3,0,0,0,0,"Low",58,17.7,35.6,0,0,0,0,"Moderate"
2024-11-02 06:32:00,64,95.3,0,0,0,0,"Average",44,16.9,36,0,0,0,0,"Moderate"
2024-11-02 06:33:00,66,96.5,0,0,0,0,"Average",44,13.1,36.8,0,0,0,0,"Moderate"
2024-11-02 06:34:00,68,97.9,0,0,0,0,"High",49,17.2,36.5,0,0,0,0,"Moderate"
2024-11-02 06:35:00,81,99,0,0,0,0,"Average",36,15.2,37.4,0,0,0,0,"Moderate"
2024-11-02 06:36:00,63,99.6,0,0,0,0,"Average",42,13.8,36.6,0,0,0,0,"Moderate"
2024-11-02 06:37:00,64,98.3,0,0,0,0,"High",66,15.5,36.3,0,0,0,0,"Moderate"
2024-11-02 06:38:00,71,97.4,0,0,0,0,"High",50,16.5,36.7,0,0,0,0,"Moderate"
2024-11-02 06:39:00,73,97.2,0,0,0,0,"Low",36,15.4,36.7,0,0,0,0,"Moderate"
2024-11-02 06:40:00,52,97.8,0,0,0,0,"Average",56,17.9,36.5,0,0,0,0,"Moderate"
2024-11-02 06:41:00,56,96.8,0,0,0,0,"Low",32,16.5,36.8,0,0,0,0,"Low"
2024-11-02 06:42:00,70,98.4,0,0,0,0,"High",56,18.7,37.4,0,0,0,0,"Moderate"
2024-11-02 06:43:00,79,97.5,0,0,0,0,"High",45,14.9,36.4,0,0,0,0,"Moderate"
2024-11-02 06:44:00,72,100.5,0,0,0,0,"Average",54,20.1,36.8,0,0,0,1,"Moderate"
2024-11-02 06:45:00,64,96.1,0,0,0,0,"High",72,16.5,36.4,0,0,0,0,"Moderate"
2024-11-02 06:46:00,68,94.6,0,0,0,0,"Low",55,18.5,36,0,0,0,0,"Moderate"
2024-11-02 06:47:00,80,102.3,0,0,0,0,"Low",28,16.9,36.9,0,0,0,0,"Moderate"
2024-11-02 06:48:00,78,95.5,0,0,0,0,"Average",38,14.8,36.1,0,0,0,0,"Moderate"
2024-11-02 06:49:00,58,98.3,0,0,0,0,"Average",55,16,36.2,0,0,0,0,"Moderate"
2024-11-02 06:50:00,80,96.9,0,0,0,0,"Average",48,16.5,36.3,0,0,0,0,"Moderate"
2024-11-02 06:51:00,63,101.1,0,0,0,0,"Low",53,15.4,36.6,0,0,0,0,"Moderate"
2024-11-02 06:52:00,76,100.4,0,0,0,0,"High",49,16.6,36.6,0,0,0,0,"Moderate"
2024-11-02 06:53:00,69,96.2,0,0,0,0,"High",39,18.2,37,0,0,0,0,"Moderate"
2024-11-02 06:54:00,68,95.4,0,0,0,0,"Average",49,17.3,37.1,0,0,0,0,"Moderate"
2024-11-02 06:55:00,76,95.4,0,0,0,0,"Low",43,15.5,36.8,0,0,0,0,"Moderate"
2024-11-02 06:56:00,95,100.1,0,0,0,0,"Average",41,13,37.1,0,0,0,0,"Moderate"
2024-11-02 06:57:00,70,94.5,0,0,0,0,"High",30,14.9,36.2,0,0,0,0,"Moderate"
2024-11-02 06:58:00,62,100.3,0,0,0,0,"Average",40,17.8,37.6,0,0,0,0,"Moderate"
2024-11-02 06:59:00,80,97.3,0,0,0,0,"Low",51,13.6,37.3,0,0,0,0,"Moderate"
2024-11-02 07:00:00,67,96.6,0,0,0,0,"Low",46,14.1,36.1,0,0,0,0,"Moderate"
2024-11-02 07:01:00,70,98.3,0,0,0,0,"Average",47,16,37.6,0,0,0,0,"Moderate"
2024-11-02 07:02:00,61,94.5,0,0,0,0,"Low",42,17,35.9,0,0,0,1,"Moderate"
2024-11-02 07:03:00,74,96.3,0,0,0,0,"Average",63,14.7,37.1,0,0,0,0,"Moderate"
2024-11-02 07:04:00,56,98.1,0,0,0,0,"Average",52,16.7,36.7,0,0,0,0,"Moderate"
2024-11-02 07:05:00,58,97.2,0,0,0,0,"Average",60,14.6,36.2,0,0,0,0,"Moderate"
2024-11-02 07:06:00,75,98.7,0,0,0,0,"Average",51,16.3,36.9,0,0,0,0,"Moderate"
2024-11-02 07:07:00,84,100.1,0,0,0,0,"Average",56,17.5,35.6,0,0,0,0,"Moderate"
2024-11-02 07:08:00,79,100.2,0,0,0,0,"Average",48,14.4,37,0,0,0,0,"Moderate"
2024-11-02 07:09:00,78,97.4,0,0,0,0,"Average",62,17.2,35.5,0,0,0,0,"Moderate"
2024-11-02 07:10:00,54,99.5,0,0,0,0,"Low",43,18.8,36.4,0,0,0,0,"Low"
2024-11-02 07:11:00,75,98.3,0,0,0,0,"Average",31,19.7,37,0,0,0,0,"Moderate"
2024-11-02 07:12:00,63,99.1,0,0,0,1,"High",50,13.3,36.5,0,0,0,0,"Moderate"
2024-11-02 07:13:00,71,98.6,0,0,0,0,"High",53,15,36.3,0,0,0,0,"Moderate"
2024-11-02 07:14:00,83,96.8,0,0,0,0,"Average",48,16.8,36.8,0,0,0,1,"Moderate"
2024-11-02 07:15:00,55,100.1,0,0,0,0,"Low",50,16.2,36.1,0,0,0,0,"Low"
2024-11-02 07:16:00,79,95.6,0,0,0,0,"High",39,20.1,35.5,0,0,0,0,"Moderate"
2024-11-02 07:17:00,52,96.7,0,0,0,0,"High",62,14.4,35.2,0,0,0,0,"Moderate"
2024-11-02 07:18:00,56,98.5,0,0,0,0,"Average",50,18.1,36.3,0,0,0,0,"Moderate"
2024-11-02 07:19:00,72,100.4,0,0,0,0,"High",56,17.6,35.7,0,0,0,0,"Moderate"
2024-11-02 07:20:00,86,98,0,0,0,0,"Low",44,17,35.9,0,0,0,0,"Moderate"
2024-11-02 07:21:00,64,97.4,0,0,0,0,"Average",62,13.4,36.3,0,0,0,0,"Moderate"
2024-11-02 07:22:00,61,95.1,0,0,0,0,"High",63,16.1,36.1,0,0,0,0,"Moderate"
2024-11-02 07:23:00,70,99,0,0,0,0,"Average",55,14.4,36.4,0,0,0,0,"Moderate"
2024-11-02 07:24:00,80,98.7,0,0,0,0,"Average",52,15.8,36.8,0,0,0,0,"Moderate"
2024-11-02 07:25:00,79,96.6,0,0,0,0,"Low",40,14.4,36.9,0,0,0,0,"Moderate"
2024-11-02 07:26:00,69,94.3,0,0,0,0,"Average",51,17,36.9,0,0,0,0,"Moderate"
2024-11-02 07:27:00,80,96.6,0,0,0,0,"Low",48,16.8,36.1,0,0,0,0,"Moderate"
2024-11-02 07:28:00,72,93.5,0,0,0,0,"Average",58,12.9,37.3,0,0,0,0,"Moderate"
2024-11-02 07:29:00,69,100.4,0,0,0,0,"Average",52,15.6,36.5,0,0,0,0,"Moderate"
2024-11-02 07:30:00,70,94.6,0,0,0,0,"Average",47,16.7,36.8,0,0,0,0,"Moderate"
2024-11-02 07:31:00,81,97.1,0,0,0,0,"Average",51,15.7,36.8,0,0,0,0,"Moderate"
2024-11-02 07:32:00,62,100.8,0,0,0,0,"Average",52,17.2,35.8,0,0,0,0,"Moderate"
2024-11-02 07:33:00,60,100.1,0,0,0,0,"High",56,15.3,35.8,0,0,0,0,"Moderate"
2024-11-02 07:34:00,67,97.4,0,0,0,0,"Average",46,17.2,37.3,0,0,0,0,"Moderate"
2024-11-02 07:35:00,69,97.2,0,0,0,0,"Low",46,13.2,36.8,0,0,0,0,"Moderate"
2024-11-02 07:36:00,76,99.1,0,0,0,0,"Average",63,18.7,36.6,0,0,0,0,"Moderate"
2024-11-02 07:37:00,74,101.7,1,0,0,0,"High",60,17.4,36.2,0,0,0,0,"Moderate"
2024-11-02 07:38:00,88,99.6,0,1,0,0,"Average",46,15.7,36.2,0,0,0,0,"Moderate"
2024-11-02 07:39:00,67,97.8,0,0,0,0,"Average",54,17,36.9,0,0,0,0,"Moderate"
2024-11-02 07:40:00,89,95.6,0,0,0,0,"Average",45,16.8,36,0,0,0,0,"Moderate"
2024-11-02 07:41:00,84,99.7,0,0,0,0,"Average",44,16.7,35.7,0,0,0,0,"Moderate"
2024-11-02 07:42:00,78,100.6,0,0,0,0,"Average",58,12.8,36.5,0,0,0,0,"Moderate"
2024-11-02 07:43:00,73,97.8,0,0,0,0,"Average",52,16.4,37.3,0,0,0,0,"Moderate"
2024-11-02 07:44:00,72,95.9,0,0,0,0,"High",58,17.3,37,0,0,0,0,"Moderate"
2024-11-02 07:45:00,51,95.3,0,0,0,0,"Average",59,19.6,36,0,0,0,0,"Moderate"
